datetime,open,high,low,close,volume
10/17/2019 1:45,7962.39,7985.83,7958.28,7975.75,279.062057
10/17/2019 2:00,7974.68,7980,7965.02,7977.92,126.745491
10/17/2019 2:15,7978.78,7989.97,7974.69,7987.06,149.50591
10/17/2019 2:30,7987.83,7990,7976.01,7982.51,117.038936
10/17/2019 2:45,7982.16,7985,7976.45,7980.09,129.616712
10/17/2019 3:00,7980.08,7982.88,7974.28,7982.65,93.909819
10/17/2019 3:15,7982.61,7984.93,7975.18,7978.27,144.007947
10/17/2019 3:30,7978.38,7986.36,7978.08,7981.39,97.141342
10/17/2019 3:45,7981.41,7990.01,7978,7982.21,150.708295
10/17/2019 4:00,7982.02,7989.63,7978.92,7986,135.248587
10/17/2019 4:15,7985.97,8011,7983.21,8002.8,344.434353
10/17/2019 4:30,8004.61,8023,7993.01,7998.93,447.86647
10/17/2019 4:45,7999.25,8008.49,7993.14,7996.88,200.927981
10/17/2019 5:00,7996.48,8008.89,7996.46,8000.58,143.71138
10/17/2019 5:15,8000.23,8013.7,7991.36,7991.74,172.6073
10/17/2019 5:30,7995.02,7997.4,7977.78,7981.44,302.353897
10/17/2019 5:45,7980.68,7993.62,7980.03,7982.83,203.730901
10/17/2019 6:00,7982.76,7985.16,7961,7961.02,287.043101
10/17/2019 6:15,7961.25,7973,7952.63,7964.84,213.415869
10/17/2019 6:30,7964.35,7973.92,7959.62,7961.97,252.285299
10/17/2019 6:45,7963.35,7974.44,7958.92,7961.73,154.738785
10/17/2019 7:00,7961.91,7974.41,7957.62,7972.42,145.529376
10/17/2019 7:15,7972.14,7974.88,7955.21,7958.8,139.254582
10/17/2019 7:30,7958.8,7964.98,7956.29,7962.45,136.092275
10/17/2019 7:45,7961.97,7971.91,7960,7961.46,169.319857
10/17/2019 8:00,7962.07,7973.99,7958,7970.62,172.22583
10/17/2019 8:15,7972.75,7989.86,7966.54,7982.69,203.538301
10/17/2019 8:30,7983.47,7985.44,7976.01,7978.98,124.925931
10/17/2019 8:45,7978.42,7983,7977.78,7980.79,114.352761
10/17/2019 9:00,7981.91,7985.44,7979.28,7980.17,143.893497
10/17/2019 9:15,7980.54,7981.25,7965,7968.88,220.233193
10/17/2019 9:30,7968.71,7974.18,7958.62,7961.76,152.304422
10/17/2019 9:45,7961.76,7971.55,7956.52,7964.7,278.851916
10/17/2019 10:00,7964.21,7971.55,7940.01,7942.4,279.494152
10/17/2019 10:15,7942.4,7955,7929.03,7933.37,351.439168
10/17/2019 10:30,7933.34,7955,7930,7949.19,257.112255
10/17/2019 10:45,7949.11,7953,7942.08,7948.65,162.6245
10/17/2019 11:00,7948.63,7958.27,7944.31,7953.16,537.376233
10/17/2019 11:15,7953.16,7986,7951.67,7976.85,465.025098
10/17/2019 11:30,7977.6,7990,7960,7960.08,386.695598
10/17/2019 11:45,7961.01,7971.88,7955,7966.66,271.879933
10/17/2019 12:00,7966.66,7969.58,7957.29,7961.72,199.877332
10/17/2019 12:15,7960.4,7966.94,7954.37,7960.6,249.500625
10/17/2019 12:30,7961.46,7980,7960.72,7977.49,223.340926
10/17/2019 12:45,7977.49,7989,7969.51,7973.5,332.0112
10/17/2019 13:00,7973.51,7977.98,7967.39,7967.59,211.565568
10/17/2019 13:15,7967.43,7980.09,7962.86,7975.28,237.567946
10/17/2019 13:30,7974.42,8007.06,7971.8,8002.3,513.355595
10/17/2019 13:45,8000.17,8060,7989.93,8051.55,1434.794218
10/17/2019 14:00,8051.55,8077.77,8042.03,8050.03,926.19711
10/17/2019 14:15,8050,8056.2,8034.01,8047.27,438.28176
10/17/2019 14:30,8045.85,8057.59,8040.22,8047.45,288.718321
10/17/2019 14:45,8048.38,8049.06,8016.44,8025.86,496.237496
10/17/2019 15:00,8024.6,8065.18,8020,8060.01,469.005388
10/17/2019 15:15,8062.58,8066.28,8047,8063.57,338.040582
10/17/2019 15:30,8064.85,8099.98,8062.54,8089.39,915.372951
10/17/2019 15:45,8089.17,8099.98,8080,8080.55,487.723871
10/17/2019 16:00,8081.51,8094.89,8078.49,8088.24,354.164076
10/17/2019 16:15,8088.99,8099.29,8070.05,8079.5,413.799909
10/17/2019 16:30,8080.39,8118.86,8080.29,8091.04,541.258023
10/17/2019 16:45,8091.04,8106.87,8080.01,8086.39,320.414346
10/17/2019 17:00,8086.35,8092,8073.16,8079,221.726222
10/17/2019 17:15,8078.47,8095.04,8063.59,8067.2,413.827855
10/17/2019 17:30,8066.66,8074.93,8040,8044.92,651.081187
10/17/2019 17:45,8045.8,8045.8,8024,8025,559.515692
10/17/2019 18:00,8025.05,8049.98,8016.01,8041,844.808632
10/17/2019 18:15,8041,8050,8035.44,8046.48,350.311881
10/17/2019 18:30,8046.55,8064.96,8041.85,8060.66,334.656859
10/17/2019 18:45,8060.65,8071.6,8051.04,8064.44,354.771953
10/17/2019 19:00,8064.51,8078.93,8055,8055.69,341.855047
10/17/2019 19:15,8055.69,8066.05,8048.58,8064.2,236.986867
10/17/2019 19:30,8064.94,8070,8050,8061.89,376.823961
10/17/2019 19:45,8061.69,8061.95,8039.18,8039.18,275.378889
10/17/2019 20:00,8039.18,8044.27,8030.49,8041.17,242.532414
10/17/2019 20:15,8041.38,8052.51,8034.05,8052.04,189.650894
10/17/2019 20:30,8052.05,8070,8046,8061.12,312.61223
10/17/2019 20:45,8061.99,8065.62,8045.19,8061.16,235.396492
10/17/2019 21:00,8061.16,8091.6,8058.69,8084.84,656.327526
10/17/2019 21:15,8085.13,8086.2,8067.3,8069.39,245.524076
10/17/2019 21:30,8069.69,8078.73,8054.27,8073.98,307.782485
10/17/2019 21:45,8072.02,8124.92,8065.29,8108.13,731.687338
10/17/2019 22:00,8108.13,8114.28,8092.01,8096.69,354.683293
10/17/2019 22:15,8097.03,8097.92,8067.63,8082.26,510.87513
10/17/2019 22:30,8080.25,8090,8074.21,8085.25,334.882543
10/17/2019 22:45,8085.32,8088.3,8066.66,8075.41,286.494906
10/17/2019 23:00,8075.18,8087.7,8070,8087.02,191.597248
10/17/2019 23:15,8086.58,8089.45,8070.01,8082.77,197.78392
10/17/2019 23:30,8082.79,8086.17,8072.97,8080.49,174.74002
10/17/2019 23:45,8078.65,8085.82,8070,8083.17,158.984603
10/18/2019 0:00,8082.41,8087.98,8073.01,8087.96,190.714178
10/18/2019 0:15,8087.96,8089,8071.4,8073.13,175.86876
10/18/2019 0:30,8073.11,8074.32,8045.41,8050.93,414.599213
10/18/2019 0:45,8052.36,8059.53,8042.03,8055.83,233.862386
10/18/2019 1:00,8055.07,8059.13,8043.28,8047.98,166.054036
10/18/2019 1:15,8047.98,8067.97,8047,8059.92,256.126108
10/18/2019 1:30,8059.32,8066.9,8048.06,8051.86,213.604235
10/18/2019 1:45,8051.84,8064.7,8044,8047.02,177.822762
10/18/2019 2:00,8047,8048.03,8032.54,8039.02,183.345917
10/18/2019 2:15,8039.02,8051.99,8037.93,8038.02,163.732455
10/18/2019 2:30,8038.8,8044.79,8034.81,8040.93,100.282475
10/18/2019 2:45,8040.93,8055,8037.58,8050.23,152.979498
10/18/2019 3:00,8051.69,8063.38,8047.61,8063.35,93.604309
10/18/2019 3:15,8063.05,8068.56,8055.94,8061.84,137.369277
10/18/2019 3:30,8061.11,8071.13,8055.3,8057.63,251.114034
10/18/2019 3:45,8057.63,8060.8,8045.01,8045.02,132.509231
10/18/2019 4:00,8045.02,8055.82,8040.47,8046.55,127.644022
10/18/2019 4:15,8046.67,8060.4,8041.51,8053.78,144.487162
10/18/2019 4:30,8053.94,8069,8044.14,8068.97,190.337272
10/18/2019 4:45,8068.89,8076.73,8058.61,8072,213.895471
10/18/2019 5:00,8072,8072.74,8056.68,8062.31,166.404571
10/18/2019 5:15,8062.53,8076.55,8059.38,8070.58,160.32765
10/18/2019 5:30,8070.71,8076.84,8050,8058.37,183.103182
10/18/2019 5:45,8058.39,8074.61,8050,8072.91,156.634182
10/18/2019 6:00,8072.05,8090,8066.38,8087.37,197.417013
10/18/2019 6:15,8086.68,8093.51,8076.31,8080.86,156.731888
10/18/2019 6:30,8080.63,8089.97,8068.7,8082.22,222.741434
10/18/2019 6:45,8082.2,8095.25,8077.69,8093.55,160.981272
10/18/2019 7:00,8093.96,8104.7,8083.08,8101.26,232.067514
10/18/2019 7:15,8101.26,8109.61,8094.78,8109.6,213.207355
10/18/2019 7:30,8109.6,8115,8078.29,8079.46,349.243281
10/18/2019 7:45,8078.62,8087.27,8070,8086.16,237.665961
10/18/2019 8:00,8086.66,8086.66,8076.01,8083.83,174.169396
10/18/2019 8:15,8083.83,8085,8069.13,8081.33,190.230933
10/18/2019 8:30,8081.34,8085,8071.46,8074.56,125.615183
10/18/2019 8:45,8075.78,8077.76,8057.65,8063.34,235.927881
10/18/2019 9:00,8063.73,8070,8057.65,8066.42,164.713721
10/18/2019 9:15,8066.48,8068.05,8055.05,8064.81,150.832961
10/18/2019 9:30,8065.65,8065.65,8050,8059.9,188.336403
10/18/2019 9:45,8059.93,8070,8059.9,8070,131.655675
10/18/2019 10:00,8070,8072.54,8060,8067.17,175.469199
10/18/2019 10:15,8067.73,8070.88,8058,8064.24,133.737449
10/18/2019 10:30,8064.24,8065,8055,8061.12,150.827925
10/18/2019 10:45,8061.12,8062.56,7960,8007.72,1064.633894
10/18/2019 11:00,8011.36,8011.7,7856.89,7904.35,2710.872485
10/18/2019 11:15,7902.61,7923,7894.04,7908.74,720.477186
10/18/2019 11:30,7908.74,7910.07,7864.77,7897.83,854.978497
10/18/2019 11:45,7897.83,7909.4,7880,7903.86,603.002347
10/18/2019 12:00,7903.58,7924.64,7890,7913.69,474.326574
10/18/2019 12:15,7913.69,7927.74,7902.35,7917.66,541.262649
10/18/2019 12:30,7917,7917.15,7900.05,7900.84,315.600495
10/18/2019 12:45,7901.69,7902,7889.69,7899.19,433.698302
10/18/2019 13:00,7899.19,7917.43,7895.31,7912.66,359.716343
10/18/2019 13:15,7913.12,7914.02,7908.35,7911.6,383.739029
10/18/2019 13:30,7911.59,7911.63,7861.02,7875.28,911.96872
10/18/2019 13:45,7872.49,7904.8,7868.48,7886.92,653.024355
10/18/2019 14:00,7886.92,7895.86,7876.81,7880.46,398.972146
10/18/2019 14:15,7881.9,7883.28,7816.01,7878,1203.073751
10/18/2019 14:30,7877.38,7917.86,7876.55,7903.42,750.27409
10/18/2019 14:45,7902.99,7923.87,7896.74,7919.47,363.036674
10/18/2019 15:00,7921.35,7923.87,7900.52,7907,247.886014
10/18/2019 15:15,7907,7909.76,7899.77,7909.76,230.859383
10/18/2019 15:30,7909.22,7910,7880,7890.71,225.284977
10/18/2019 15:45,7891.9,7902.29,7880,7882.88,206.319463
10/18/2019 16:00,7882.88,7910,7881.23,7910,428.742623
10/18/2019 16:15,7910,7910,7897.13,7900.73,298.79343
10/18/2019 16:30,7900.4,7918.43,7900,7915.64,200.802373
10/18/2019 16:45,7915.64,7923.55,7906.83,7921.99,218.879767
10/18/2019 17:00,7921.55,7942,7913,7916.48,416.854694
10/18/2019 17:15,7916.2,7925,7906,7920.42,227.064051
10/18/2019 17:30,7920.6,7936.01,7920.44,7935.96,215.709804
10/18/2019 17:45,7935.96,7975,7934.73,7956.27,771.943806
10/18/2019 18:00,7952.56,7956.62,7922.09,7927,569.612081
10/18/2019 18:15,7927,7943.11,7919.19,7920,321.78712
10/18/2019 18:30,7920.69,7942.09,7915,7938.47,295.838066
10/18/2019 18:45,7938.47,7951.2,7926.2,7927.41,243.819595
10/18/2019 19:00,7928.66,7937.27,7924.3,7930.19,276.096976
10/18/2019 19:15,7931.54,7945,7927.57,7932.81,213.544359
10/18/2019 19:30,7930.93,7933.31,7914.39,7918.95,257.819715
10/18/2019 19:45,7918.95,7920.13,7884.01,7905.57,653.419977
10/18/2019 20:00,7905.57,7926.78,7903.81,7921.73,261.465213
10/18/2019 20:15,7921,7921.81,7901.48,7906.51,198.436832
10/18/2019 20:30,7906.5,7935,7906.5,7932.09,194.839402
10/18/2019 20:45,7933.52,7937,7917.12,7924.29,292.1319
10/18/2019 21:00,7924.21,7936.97,7913.91,7919.04,192.677329
10/18/2019 21:15,7919.04,7926.36,7910,7920.01,140.766085
10/18/2019 21:30,7920,7952.25,7915.47,7929.46,296.723218
10/18/2019 21:45,7929.46,7944.74,7923.68,7931.45,246.546498
10/18/2019 22:00,7931.42,7936.05,7922,7924.87,193.650328
10/18/2019 22:15,7924.73,7930.27,7917.14,7924.43,174.864983
10/18/2019 22:30,7924.61,7934.18,7905,7908.74,266.635321
10/18/2019 22:45,7908.69,7926.33,7906.41,7924.52,199.245136
10/18/2019 23:00,7925.32,7930.19,7912.8,7918.54,190.977967
10/18/2019 23:15,7918.54,7943,7916.18,7938.47,239.160723
10/18/2019 23:30,7938.42,7952.36,7934.89,7947.82,289.604504
10/18/2019 23:45,7948.26,7983.32,7946.13,7977.23,453.216625
10/19/2019 0:00,7977.43,7978.3,7939.75,7946.36,336.167847
10/19/2019 0:15,7948.13,7949.76,7926.42,7931.56,281.705133
10/19/2019 0:30,7931.58,7949.49,7930.96,7948.81,184.073474
10/19/2019 0:45,7947.42,7947.42,7924.99,7930.77,159.614257
10/19/2019 1:00,7929.79,7955,7928.01,7949.03,195.103483
10/19/2019 1:15,7949.93,7953.21,7938,7941.55,184.911073
10/19/2019 1:30,7941.55,7949.45,7925.57,7929.21,163.533913
10/19/2019 1:45,7929.29,7936.35,7915.02,7924.01,244.776178
10/19/2019 2:00,7922.07,7934.09,7920.16,7930.18,153.499073
10/19/2019 2:15,7929.91,7945.43,7920.85,7939.76,133.256249
10/19/2019 2:30,7939.76,7940.74,7923.83,7935.04,89.354916
10/19/2019 2:45,7935.06,7939.41,7926.03,7929.66,103.359652
10/19/2019 3:00,7929.61,7941.5,7926.03,7939.65,64.251748
10/19/2019 3:15,7939.65,7941.47,7930.68,7935.55,114.795726
10/19/2019 3:30,7935.26,7949.85,7934.02,7941.67,212.082553
10/19/2019 3:45,7942.6,7955.69,7941.59,7944.4,239.035247
10/19/2019 4:00,7944.43,7974.93,7941.79,7961.15,443.847697
10/19/2019 4:15,7961.15,7978,7939.49,7956.9,358.917991
10/19/2019 4:30,7956.44,7972.88,7949.97,7954.96,234.28383
10/19/2019 4:45,7956.04,7962.15,7940.52,7945.02,182.29325
10/19/2019 5:00,7945.26,7951.67,7940.01,7946.3,128.702921
10/19/2019 5:15,7945.12,7955.24,7940.07,7947.01,119.627522
10/19/2019 5:30,7946.89,7952.32,7920.52,7930.41,223.634672
10/19/2019 5:45,7932.9,7934.68,7910,7912.37,349.887778
10/19/2019 6:00,7913.59,7932.62,7912.42,7928.44,251.004592
10/19/2019 6:15,7929.26,7936.39,7915.39,7923.81,212.448305
10/19/2019 6:30,7923.78,7934.04,7918.97,7931.25,217.873337
10/19/2019 6:45,7931.22,7942.83,7929.76,7932.6,316.607318
10/19/2019 7:00,7932.6,7939.24,7925.81,7929.35,161.700314
10/19/2019 7:15,7928.57,7935.06,7910,7917.06,255.755465
10/19/2019 7:30,7917.15,7919.54,7892,7908.63,481.085875
10/19/2019 7:45,7908.6,7929.87,7901.15,7926.18,209.116288
10/19/2019 8:00,7926.14,7926.14,7906.35,7916.68,174.609501
10/19/2019 8:15,7916.68,7924.49,7913.67,7917.28,127.188792
10/19/2019 8:30,7917.28,7926.3,7910.56,7922.35,157.0774
10/19/2019 8:45,7922.28,7929.92,7920.68,7928.17,122.797554
10/19/2019 9:00,7927.91,7957.95,7927.15,7948.03,346.192031
10/19/2019 9:15,7948.04,7957.99,7936.38,7938.23,221.43787
10/19/2019 9:30,7939.56,7955,7931.5,7954.62,186.22995
10/19/2019 9:45,7955,7957.73,7931.41,7939.99,195.510197
10/19/2019 10:00,7937.8,7950.67,7935.69,7940.08,170.910109
10/19/2019 10:15,7941.47,7956.78,7940,7953.21,151.440959
10/19/2019 10:30,7953.21,7956.94,7936.01,7943.11,224.892614
10/19/2019 10:45,7942.92,7943.45,7915.57,7928.25,201.719615
10/19/2019 11:00,7926.78,7937.6,7921,7934.64,138.027051
10/19/2019 11:15,7934.64,7936.96,7932.11,7934.47,95.009911
10/19/2019 11:30,7935.26,7942,7926.42,7926.89,155.898546
10/19/2019 11:45,7926.89,7934.86,7913.16,7920.18,177.429333
10/19/2019 12:00,7918.67,7931.32,7915,7928.33,218.093581
10/19/2019 12:15,7927.55,7943.73,7922.13,7933.19,189.593304
10/19/2019 12:30,7932.37,7943.15,7930.74,7940.24,141.900586
10/19/2019 12:45,7940.18,7941.23,7920.05,7923.88,258.672153
10/19/2019 13:00,7923.88,7935.07,7918.44,7924.77,179.77534
10/19/2019 13:15,7925,7935.88,7922.52,7928.7,135.887525
10/19/2019 13:30,7929.81,7950.5,7928.23,7947,377.747369
10/19/2019 13:45,7947.56,7998.9,7947,7968.78,816.90227
10/19/2019 14:00,7970.07,7983.02,7955.64,7961.68,331.427798
10/19/2019 14:15,7961.46,7968.43,7933.5,7953.56,520.058487
10/19/2019 14:30,7953.35,7963.47,7945.23,7959.54,205.918209
10/19/2019 14:45,7959.54,7965.77,7945.12,7949.55,232.489291
10/19/2019 15:00,7950.22,7955.63,7939,7947.35,248.879266
10/19/2019 15:15,7948.72,7952.94,7941.99,7943.21,179.985813
10/19/2019 15:30,7942.01,7947.95,7928.2,7945.73,245.010267
10/19/2019 15:45,7945.73,7945.89,7925.19,7934.52,218.505869
10/19/2019 16:00,7935.23,7935.67,7920,7927.7,192.539201
10/19/2019 16:15,7927.46,7942.27,7920.14,7938.34,216.82747
10/19/2019 16:30,7938.34,7947.18,7928.29,7936.28,156.348817
10/19/2019 16:45,7937.88,7941.38,7928.07,7934.71,141.144576
10/19/2019 17:00,7935.35,7949,7931.04,7944.98,192.611725
10/19/2019 17:15,7944.8,7949.99,7937.3,7943.34,160.259222
10/19/2019 17:30,7943.34,7950,7898,7899.8,520.517758
10/19/2019 17:45,7900.92,7928.93,7866.92,7916.52,1205.931613
10/19/2019 18:00,7917.17,7926.9,7906.06,7913.68,396.844148
10/19/2019 18:15,7914.07,8098.1,7912.37,8039.22,1665.743993
10/19/2019 18:30,8039.23,8078.54,8003.11,8028.15,1201.613282
10/19/2019 18:45,8028.22,8039.38,8014.78,8022.66,685.857872
10/19/2019 19:00,8022.66,8035.33,8005,8005.89,309.649344
10/19/2019 19:15,8005.87,8024.51,8005,8011.29,370.765484
10/19/2019 19:30,8012.87,8027.77,8011.26,8016.95,223.126801
10/19/2019 19:45,8016.96,8017.54,7993.64,8001.59,304.311607
10/19/2019 20:00,8000.89,8016.62,7999,8012.62,245.731227
10/19/2019 20:15,8012.55,8012.6,8000.19,8010.16,249.864588
10/19/2019 20:30,8010.16,8016.62,8006.78,8008.02,167.180042
10/19/2019 20:45,8007.22,8018.25,8006.4,8018.22,227.070047
10/19/2019 21:00,8017.85,8021,7996.9,8001.54,273.75385
10/19/2019 21:15,8003.53,8005,7975.66,7990.92,351.422834
10/19/2019 21:30,7993.26,7999.2,7937.69,7970.24,421.960188
10/19/2019 21:45,7973.95,7985,7951.03,7979.01,618.588026
10/19/2019 22:00,7979.41,7985,7961.99,7977.82,247.740102
10/19/2019 22:15,7980.18,7980.75,7965.03,7974.5,211.147485
10/19/2019 22:30,7972.63,7978.36,7962.03,7968.4,241.102362
10/19/2019 22:45,7968.4,7985,7964.75,7977.71,196.037891
10/19/2019 23:00,7979.72,7987.96,7972.19,7983.25,131.068651
10/19/2019 23:15,7982.86,7999.38,7981.97,7998.64,199.658761
10/19/2019 23:30,7996.03,7999.34,7978.52,7987.71,248.302502
10/19/2019 23:45,7986.72,7997.09,7972.33,7978.92,225.433748
10/20/2019 0:00,7980.56,7988.44,7973.45,7981.9,114.435103
10/20/2019 0:15,7981.9,7981.9,7973.37,7976.16,88.713629
10/20/2019 0:30,7975.77,7977.92,7960,7961.89,169.774025
10/20/2019 0:45,7961.89,7974.75,7960,7967.99,139.911327
10/20/2019 1:00,7967.92,7974.74,7958.13,7973.37,141.62347
10/20/2019 1:15,7971.7,7983.33,7964.42,7971.81,212.005397
10/20/2019 1:30,7972.19,7978.52,7902.2,7939.86,563.876856
10/20/2019 1:45,7939.86,7949.27,7913.19,7928.07,328.305876
10/20/2019 2:00,7928.07,7953.85,7920.23,7934.6,239.462881
10/20/2019 2:15,7933.08,7944.99,7923.85,7940.81,159.95272
10/20/2019 2:30,7940.66,7942.36,7922.22,7923.45,148.556925
10/20/2019 2:45,7924.54,7944.03,7891.76,7929.13,535.72411
10/20/2019 3:00,7926.85,7950,7925.31,7947.06,181.136543
10/20/2019 3:15,7946.76,7960,7940.53,7944.55,207.392676
10/20/2019 3:30,7945.63,7949.09,7934.98,7937.99,78.914908
10/20/2019 3:45,7938.68,7940.18,7920.8,7929.31,226.005718
10/20/2019 4:00,7927.75,7939.72,7921.99,7927.03,223.555309
10/20/2019 4:15,7927.01,7939.59,7926.11,7937.76,104.603243
10/20/2019 4:30,7937.78,7942.61,7926.94,7930.81,114.790811
10/20/2019 4:45,7931.46,7939.86,7926.17,7927.8,94.163401
10/20/2019 5:00,7927.8,7940,7926.51,7932.19,105.76538
10/20/2019 5:15,7935.01,7954.99,7929.83,7948.01,222.731358
10/20/2019 5:30,7949.87,7953.21,7927.38,7938.91,272.074322
10/20/2019 5:45,7936.61,7944.96,7930,7938.77,118.462329
10/20/2019 6:00,7938.78,7942,7891.16,7908.07,570.498196
10/20/2019 6:15,7906.47,7922.83,7900.5,7917.55,371.973851
10/20/2019 6:30,7917.55,7926.25,7911.81,7921.44,221.553367
10/20/2019 6:45,7921.43,7927.36,7900,7912.97,299.849444
10/20/2019 7:00,7912.96,7913.79,7901.69,7905.73,243.049229
10/20/2019 7:15,7906.87,7919,7881,7904.64,422.445582
10/20/2019 7:30,7904.67,7922.24,7890.07,7913.01,254.4204
10/20/2019 7:45,7913.86,7924.99,7897.25,7906.22,256.864245
10/20/2019 8:00,7906.24,7923,7882.6,7891.26,390.715885
10/20/2019 8:15,7892.93,7906.32,7870,7895.79,481.498525
10/20/2019 8:30,7895.79,7908.92,7889.98,7893.04,224.300547
10/20/2019 8:45,7893,7907.19,7890.73,7902.1,173.150259
10/20/2019 9:00,7902.1,7909,7892.93,7904.92,187.872805
10/20/2019 9:15,7904.65,7918.02,7896.86,7901.68,176.326897
10/20/2019 9:30,7902.09,7907.65,7899.14,7907.65,141.551874
10/20/2019 9:45,7907.65,7934.96,7905.86,7924.11,254.195834
10/20/2019 10:00,7924.13,7928.59,7915,7916.32,138.977519
10/20/2019 10:15,7918.72,7929.62,7910.82,7917.99,155.220413
10/20/2019 10:30,7917.81,7925,7910.91,7918.45,132.84752
10/20/2019 10:45,7918.45,7926.5,7916.3,7925,94.7276
10/20/2019 11:00,7924.35,7925,7910.91,7914.9,110.730558
10/20/2019 11:15,7914.83,7914.94,7902.1,7912.11,123.408579
10/20/2019 11:30,7910.87,7918,7902,7918,116.426057
10/20/2019 11:45,7916.31,7919.52,7910.42,7912.75,70.547891
10/20/2019 12:00,7913.17,7929.99,7908.69,7929.09,120.454975
10/20/2019 12:15,7928.43,7940.47,7921.35,7928.05,197.290723
10/20/2019 12:30,7928.05,7932.81,7920.97,7927.57,154.385452
10/20/2019 12:45,7926.97,7934.58,7923.12,7928.82,111.97797
10/20/2019 13:00,7929.82,7935.94,7919.18,7920.72,123.041477
10/20/2019 13:15,7920.86,7929.75,7900.22,7905.17,362.182737
10/20/2019 13:30,7907.14,7918.36,7903.59,7913.29,171.834767
10/20/2019 13:45,7911.6,7918.85,7906.97,7912.24,152.751308
10/20/2019 14:00,7912.18,7912.45,7898.94,7901.48,208.944768
10/20/2019 14:15,7901.48,7929.75,7883,7925.2,462.402667
10/20/2019 14:30,7924.49,7930.86,7915,7929.92,313.843364
10/20/2019 14:45,7930.14,7985,7927.13,7954.97,957.565709
10/20/2019 15:00,7954.95,7957.95,7940.01,7941.65,267.149677
10/20/2019 15:15,7941.69,7949.87,7935.96,7944.93,244.140527
10/20/2019 15:30,7944.93,7961,7940,7947.98,279.301819
10/20/2019 15:45,7948,7950,7935,7937.62,171.00319
10/20/2019 16:00,7937.06,7939.97,7923,7926.06,284.297029
10/20/2019 16:15,7926.87,7935.62,7920,7929.7,170.937463
10/20/2019 16:30,7929.95,7944.58,7925.85,7943.75,169.246398
10/20/2019 16:45,7942.23,7945.77,7935.01,7945,167.024952
10/20/2019 17:00,7945,7948.5,7931.46,7937.72,144.612272
10/20/2019 17:15,7937.17,7943.03,7930.05,7942.99,133.260061
10/20/2019 17:30,7942.99,7973.21,7936.32,7957.66,449.679295
10/20/2019 17:45,7957.67,7961.98,7943.34,7948.84,240.921271
10/20/2019 18:00,7949.2,7990,7945.54,7952.57,761.085344
10/20/2019 18:15,7953.18,7961.82,7949,7950.06,208.171956
10/20/2019 18:30,7951.03,7969.06,7950.01,7961.76,334.333168
10/20/2019 18:45,7961.77,7978,7959.16,7959.59,254.154311
10/20/2019 19:00,7959.34,7971.95,7952.77,7957.38,242.477905
10/20/2019 19:15,7957.93,7963.92,7953.36,7957.34,128.011728
10/20/2019 19:30,7957.23,7989.29,7955.99,7983.07,413.43557
10/20/2019 19:45,7983.07,8009.42,7951.95,7970.68,917.906856
10/20/2019 20:00,7970.72,7980.22,7958.22,7973.5,202.989017
10/20/2019 20:15,7973.41,8011.95,7967.02,8000.79,438.531858
10/20/2019 20:30,8001.1,8025,7982.79,7984.93,664.346604
10/20/2019 20:45,7983,8002.38,7982.31,7997.61,238.701282
10/20/2019 21:00,7997.61,8026.2,7997.61,8024.97,391.963075
10/20/2019 21:15,8025.01,8043.44,8018.91,8026.46,586.2652
10/20/2019 21:30,8026.47,8037.22,8006.45,8031.64,540.353803
10/20/2019 21:45,8030.22,8055,8022.6,8050.99,634.655292
10/20/2019 22:00,8050.25,8077,8033.76,8048.12,822.896106
10/20/2019 22:15,8045.59,8068.74,8036,8066.33,511.075506
10/20/2019 22:30,8065.51,8083.96,8046.43,8081.27,603.227068
10/20/2019 22:45,8082,8116.11,8076.16,8077.61,1193.934682
10/20/2019 23:00,8078.57,8150,8077.11,8128.55,842.059946
10/20/2019 23:15,8128.55,8172.73,8120.43,8139.77,788.69101
10/20/2019 23:30,8139.87,8155,8126.65,8150.09,496.064342
10/20/2019 23:45,8150.09,8169.99,8134.05,8162.61,699.817212
10/21/2019 0:00,8162.72,8174.88,8150.01,8152.77,306.197594
10/21/2019 0:15,8152.77,8152.77,8130.01,8132.34,226.695267
10/21/2019 0:30,8133.39,8197.28,8132.06,8174.15,548.330968
10/21/2019 0:45,8174.16,8195.67,8171.52,8177.15,563.579004
10/21/2019 1:00,8177.14,8236.21,8177.14,8235.38,868.096792
10/21/2019 1:15,8235.38,8239,8203.74,8235,622.943872
10/21/2019 1:30,8235,8297,8235,8273.87,1437.963082
10/21/2019 1:45,8271.26,8291.26,8226.33,8238.29,708.936613
10/21/2019 2:00,8238.25,8238.76,8202.01,8205,599.220535
10/21/2019 2:15,8205.79,8240,8202.6,8213.73,410.738806
10/21/2019 2:30,8213.73,8214.74,8180.89,8203.22,559.535893
10/21/2019 2:45,8204.39,8230,8197.55,8221.1,297.587813
10/21/2019 3:00,8221.1,8224.17,8194.67,8205.81,222.326491
10/21/2019 3:15,8205.62,8207,8193.89,8195.26,200.520531
10/21/2019 3:30,8195.87,8225.32,8195.72,8222.32,236.491009
10/21/2019 3:45,8222.27,8229,8205,8213.37,171.680921
10/21/2019 4:00,8213.3,8216.38,8199.96,8203.06,254.037071
10/21/2019 4:15,8203.33,8206.71,8184.95,8199.14,232.206369
10/21/2019 4:30,8199.12,8199.5,8185,8186.86,110.417117
10/21/2019 4:45,8185.19,8186.22,8165.36,8184.6,306.876046
10/21/2019 5:00,8184.29,8199.14,8182.02,8199.14,197.581464
